업종,순번,제목,재해유형,기인물_품목,기인물_대분류
서비스업,42,이동식 사다리에서 떨어짐,떨어짐,사다리,가설구조물·고소설비
서비스업,43,빙판 바닥에 미끄러짐,전도,바닥(미끄럼),작업환경
서비스업,44,탱크 보수작업 중 화재/폭발,화재,탱크,압력용기·탱크
서비스업,45,지붕 고압 물청소 중 떨어짐,떨어짐,지붕,건축물·구조물
서비스업,46,잠수 작업 중 사망,질식,유해가스,화학물질·가스
서비스업,47,벌목한 나무에 머리맞음,맞음,벌도목(나무),자연물·환경
서비스업,48,이동식 사다리에서 떨어짐,떨어짐,사다리,가설구조물·고소설비
서비스업,49,화물차에 적재된 양곡 톤 백 상부에서 떨어짐,떨어짐,화물자동차,차량·건설기계
서비스업,50,경사로를 올라온 로더에 깔림,깔림,로더,차량·건설기계
서비스업,51,후진 중 전도된 차량에 깔림,깔림,차량,차량·건설기계
서비스업,52,튕겨나온 타이어에 맞아 사망,맞음,타이어(차량부속),차량·건설기계
서비스업,53,지게차 전면부 프레임과 마스트 사이 끼임,끼임,지게차,운반·인양기계
서비스업,54,추차방지 턱에 걸려 넘어짐,전도,바닥(전도),작업환경
서비스업,55,전도목 절단작업 중 감전,감전,전기설비,전기설비
서비스업,56,기계식 주차장 내부에서 추락,추락,개구부,건축물·구조물
서비스업,57,저수조 약품공급 배관 점검 중 추락,추락,저수조,건축물·구조물
서비스업,58,암롤박스 상단에서 추락,추락,롤,기계·설비
서비스업,59,상토혼합기 회전날에 끼임,끼임,혼합기,기계·설비
서비스업,60,자동차 매연 검사 중 바퀴와 롤러 사이에 끼임,끼임,롤러,기계·설비
서비스업,61,전등 교체 중 사다리에서 추락,추락,사다리,가설구조물·고소설비
서비스업,62,우드칩 차량과 충돌,충돌,화물자동차,차량·건설기계
서비스업,63,후진하는 스키드로더와 충돌,충돌,스키드로더,차량·건설기계
서비스업,64,지붕 위에서 이동 중 추락,추락,지붕,건축물·구조물
서비스업,65,에어컨 실외기 점검 중 추락,추락,고소작업대,가설구조물·고소설비
서비스업,66,바지락 채취작업 중 어선전복,익사,선박,선박·해양
서비스업,67,국솥 열매체유 폭발,폭발,국솥,기계·설비
서비스업,68,오더피커 플랫폼에서 추락,추락,오더피커,운반·인양기계
서비스업,69,적재된 각파이프 묶음에 끼임,끼임,파이프,운반물·자재
서비스업,70,벌목작업 중 나뭇가지 날아와 충돌,충돌,벌도목(나무),자연물·환경
서비스업,71,화물차 운전석 측 후륜에 깔림,깔림,화물자동차,차량·건설기계
서비스업,72,선박에서 차량 하역작업 중 지게차 사이에 끼임,끼임,지게차,운반·인양기계
서비스업,73,이동식크레인으로 닻 상차작업 중 적재함 사이에 끼임,끼임,크레인,운반·인양기계
서비스업,74,경비원이 빌딩 인접 화단 청소 후 이동 중 추락,추락,화단,건축물·구조물
서비스업,75,순환골재라인 컨베이어에서 이동 후 콘크러셔로 추락,추락,컨베이어,운반·인양기계
서비스업,76,워킹카 화물 적재함 후미에서 시료 채취작업 중 끼임,끼임,적재물,운반물·자재
서비스업,77,건물 외벽 경관조명 보수작업 중 달비계에서 추락,추락,비계,가설구조물·고소설비
서비스업,78,전신주에서 변압기 보수작업 중 발판 상부에서 추락,추락,작업발판,가설구조물·고소설비
서비스업,79,선박 내부 소화설비 보수작업 중 이산화탄소 누출로 질식,질식,선박,선박·해양
서비스업,80,고철 상차작업 중 굴착기와 트럭 적재함 사이에 끼임,끼임,굴착기,차량·건설기계
서비스업,81,굴착기로 폐기물 적재작업 중 암롤박스 상부에서 추락,추락,굴착기,차량·건설기계
서비스업,82,식자재 하역작업 중 지게차와 냉동 탑차 사이에 끼임,끼임,지게차,운반·인양기계
서비스업,83,이동식비계 상부에서 은행나무 전지작업 중 추락,추락,비계,가설구조물·고소설비
서비스업,84,A형 사다리에서 해체작업 중 판넬에 맞아 추락,추락,사다리,가설구조물·고소설비
서비스업,85,부두 창고 하역작업 중 트레일러 적재물에서 추락,추락,트레일러,차량·건설기계
서비스업,86,아파트 인접 도로측 화단의 수목 전지작업중 추락,추락,화단,건축물·구조물
서비스업,87,공장 천장 누수부위 보수작업중 천장재 파손으로 추락,추락,작업발판,가설구조물·고소설비
서비스업,88,가스충전소 수목 전지작업중 기계실 지붕 파손으로 추락,추락,지붕,건축물·구조물
서비스업,89,농가인근 나무 벌목작업 중 전도되는 굴착기에 깔려 사망,깔림,굴착기,차량·건설기계
서비스업,90,A형 이동식사다리에서 전등 교체작업 중 추락,추락,사다리,가설구조물·고소설비
서비스업,91,자력선별기 회전벨트 이물질 제거작업 중 끼임,끼임,벨트,기계·설비
서비스업,92,드럼에 저장된 부동액을 공기압축기로 이송 중 드럼이 파열,폭발,드럼,압력용기·탱크
서비스업,93,소나무 벌도목 절단작업 중 기계톱에 베임,베임,벌도목(나무),자연물·환경
서비스업,94,소나무 벌목 작업 중 벌도목에 깔림,깔림,벌도목(나무),자연물·환경
서비스업,95,LPG 저장탱크 개방검사 준비 작업중 화재,화재,저장탱크,압력용기·탱크
서비스업,96,저장탱크 용접 작업 중 폭발,폭발,저장탱크,압력용기·탱크
서비스업,97,반응기 세척작업 중 정전기에 의한 인화성 액체 폭발,폭발,반응기,압력용기·탱크
서비스업,98,유류(휘발유) 저장탱크 청소작업 중 폭발,폭발,저장탱크,압력용기·탱크
서비스업,99,지게차 전면부 프레임과 마스트 사이 끼임,끼임,지게차,운반·인양기계
서비스업,100,`18년 12월 중대재해사례,복합(2건),리프트,운반·인양기계
서비스업,101,`18년 11월 중대재해사례,맞음,벌도목(나무),자연물·환경
서비스업,102,`18년 10월 중대재해사례,복합(2건),간이리프트,운반·인양기계
서비스업,103,`18년 9월 중대재해사례,복합(2건),리프트,운반·인양기계
서비스업,104,`18년 8월 중대재해사례,복합(2건),승강기,운반·인양기계
서비스업,105,`18년 7월 중대재해사례,복합(2건),리프트,운반·인양기계
서비스업,106,`18년 6월 중대재해사례,복합(2건),작업발판,가설구조물·고소설비
서비스업,107,`18년 5월 중대재해사례,복합(2건),대차,운반·인양기계
서비스업,108,`18년 4월 중대재해사례,복합(4건),지게차,운반·인양기계
서비스업,109,`18년 3월 중대재해사례,복합(2건),롤,기계·설비
서비스업,110,`18년 2월 중대재해사례,복합(2건),비계,가설구조물·고소설비
서비스업,111,`18년 1월 중대재해사례,복합(2건),지게차,운반·인양기계
서비스업,112,'17년 11월 중대재해사례,복합(3건),수조(물),자연물·환경
서비스업,113,'17년 10월 중대재해사례,복합(3건),화물자동차,차량·건설기계
서비스업,114,기계식 주차설비 가이드레일 교체작업 중 팔레트 이탈 추락,추락,기계식주차설비,기계·설비
서비스업,115,쓰레기수거차 후미 작업발판에서 떨어져 후진 차량에 충돌,충돌,작업발판,가설구조물·고소설비
서비스업,116,경사로 정차 지게차 불시 전진으로 끼여 사망,끼임,지게차,운반·인양기계
서비스업,117,차량탑재형 고소작업대 전도로 추락 부상,추락,고소작업대,가설구조물·고소설비
서비스업,118,보일러용 폐연료탱크 가스절단 중 잔류 인화성 액체 폭발,폭발,보일러,압력용기·탱크
서비스업,119,일반작업용 리프트 와이어로프 파단으로 추락 부상,떨어짐,리프트,운반·인양기계
서비스업,120,방음벽 기초용 콘크리트 판넬 뒤집혀 사이에 끼여 사망,끼임,적재물,운반물·자재
서비스업,121,벨트컨베이어 캐리어 롤러와 벨트 사이에 끼여 사망,끼임,컨베이어,운반·인양기계
서비스업,122,지게차 파이프 하차 중 떨어진 파이프에 맞음,맞음,지게차,운반·인양기계
서비스업,123,경사지붕 이동 중 7.2m 아래로 떨어짐,떨어짐,지붕,건축물·구조물
서비스업,124,기계식 주차장 감지기 교체 중 대차에 끼임,끼임,대차,운반·인양기계
서비스업,125,후진하던 로우더에 충돌,충돌,로더,차량·건설기계
서비스업,126,표지석과 차량 사이에 끼임,깔림,차량,차량·건설기계
서비스업,127,지게차 위 전신주 로프 고정작업 중 추락,추락,지게차,운반·인양기계
서비스업,128,세탁물 하역작업 중 운반카트와 함께 떨어짐,떨어짐,카트,차량·건설기계
서비스업,129,기인물(나무) 중대재해 복합사례,복합(2건),벌도목(나무),자연물·환경
서비스업,130,유류 탱크로리 상부에서 검수 중 떨어짐,떨어짐,탱크,압력용기·탱크
서비스업,131,창틀 청소 중 옥외 주차장 지붕에서 떨어짐,떨어짐,지붕,건축물·구조물
서비스업,132,이동식크레인 상부 작업 중 크레인 기울며 떨어짐,떨어짐,크레인,운반·인양기계
서비스업,133,벌크선박 선적작업 중 선창으로 떨어짐,떨어짐,선박,선박·해양
서비스업,134,기인물(로우더) 중대재해 복합사례,복합(2건),로더,차량·건설기계
서비스업,135,이삿짐운반용 리프트 운반구 위에서 떨어짐,떨어짐,리프트,운반·인양기계
서비스업,136,나무 현수막 철거 중 사다리에서 떨어짐,떨어짐,사다리,가설구조물·고소설비
서비스업,137,기인물(지게차) 중대재해 복합사례,복합(2건),지게차,운반·인양기계
서비스업,138,이동식크레인 상부 작업 중 크레인 기울며 떨어짐,떨어짐,크레인,운반·인양기계
서비스업,139,골프장 옷장 위 청소작업 중 떨어짐,떨어짐,작업발판,가설구조물·고소설비
서비스업,140,기계식주차장치 리프트와 파레트 사이에 끼임,끼임,리프트,운반·인양기계
서비스업,141,세차기 조작 중 세차기와 벽 사이에 끼임,끼임,세차기,기계·설비
서비스업,142,시내버스 차고지 주차관리 중 버스에 충돌,충돌,차량,차량·건설기계
서비스업,143,소나무 도르래 사용 중 소나무가 넘어져 깔림,깔림,벌도목(나무),자연물·환경
서비스업,144,도소매및소비자용품수리업 중대재해사례(탱크로리·세차기·지게차),복합(3건),지게차,운반·인양기계
서비스업,145,창틀 청소작업 중 옥외 주차장 지붕에서 떨어짐,떨어짐,지붕,건축물·구조물
서비스업,146,후진하는 로더 뒷바퀴에 깔려 사망,깔림,로더,차량·건설기계
서비스업,147,육상화물 취급업 중대재해사례(지게차 낙하·이삿짐리프트 추락),복합(2건),지게차,운반·인양기계
서비스업,148,벌크선박 선적작업 중 선창으로 떨어짐,떨어짐,선박,선박·해양
서비스업,149,시내버스 차고지 주차관리 중 버스에 충돌,충돌,차량,차량·건설기계
서비스업,150,건물관리업 중대재해사례(주차장치·나무·셔블로더·사다리·옷장),복합(5건),로더,차량·건설기계
서비스업,151,‘15~’16년 기인물(차량) 중대재해 사례집,복합(5건),차량,차량·건설기계
서비스업,152,‘15~’16년 기인물(기관차) 중대재해 사례집,복합(2건),기관차,차량·건설기계
서비스업,153,‘15~’16년 기인물(청소차량) 중대재해 사례집,복합(4건),청소차량,차량·건설기계
서비스업,154,‘15~’16년 기인물(계단) 중대재해 사례집,복합(3건),계단,건축물·구조물
서비스업,155,‘15~’16년 기인물(지붕) 중대재해 사례집,복합(2건),지붕,건축물·구조물
서비스업,156,‘15~’16년 기인물(기타) 중대재해 사례집,복합(18건),기타,기타(명시)
서비스업,157,‘15~’16년 기인물(기계_기구) 중대재해 사례집,복합(11건),기계·기구,기타(명시)
서비스업,158,‘15~’16년 기인물(양중기) 중대재해 사례집,복합(7건),양중기,기타(명시)
서비스업,159,‘15~’16년 기인물(사다리) 중대재해 사례집,복합(9건),사다리,가설구조물·고소설비
서비스업,160,‘15~’16년 기인물(달비계) 중대재해 사례집,복합(5건),비계,가설구조물·고소설비
서비스업,161,‘15~’16년 기인물(지게차) 중대재해 사례집,복합(5건),지게차,운반·인양기계
서비스업,162,'15~'16년 기인물(굴삭기) 중대재해 사례집,복합(3건),굴착기,차량·건설기계
서비스업,163,'15~'16년 기인물(전선) 중대재해 사례집,복합(2건),전선,전기설비
서비스업,164,'15~'16년 골프장_경마장운영업 중대재해 사례집,복합(3건),복합사례집·가이드,복합·자료집
서비스업,165,'15~'16년 오락및문화서비스업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,166,'15~'16년 건물관리업 중대재해 사례집,복합(24건),복합사례집·가이드,복합·자료집
서비스업,167,'15~'16년 도소매업 중대재해 사례집,복합(14건),복합사례집·가이드,복합·자료집
서비스업,168,'15~'16년 건설업본사 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,169,'15~'16년 개인및가사서비스업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,170,'15~'16년 기타 서비스업 중대재해 사례집,복합(12건),복합사례집·가이드,복합·자료집
서비스업,171,'15~'16년 음식및숙박업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,172,'15~'16년 특수화물운수업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,173,'15~'16년 위생및유사서비스업 중대재해 사례집,복합(16건),복합사례집·가이드,복합·자료집
서비스업,174,'15~'16년 창고업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,175,'15~'16년 육상화물취급업 중대재해 사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,176,'15~'16년 항만하역업 중대재해 사례집,복합(4건),복합사례집·가이드,복합·자료집
서비스업,177,'15~'16년 기인물(화물) 중대재해 사례집,복합(8건),화물,기타(명시)
서비스업,178,'15~'16년 기인물(기계식 주차장치) 중대재해 사례집,복합(3건),기계식 주차장치,기타(명시)
서비스업,179,'15~'16년 운수업 중대재해사례집,복합(3건),복합사례집·가이드,복합·자료집
서비스업,180,'15~'16년 철도궤도운수업 중대재해사례집,복합(2건),복합사례집·가이드,복합·자료집
서비스업,181,지게차 포크에서 떨어진 화물로 인한 맞아 사망,맞음,지게차,운반·인양기계
서비스업,182,LPG 저장탱크 내 용접작업 중 화재,화재,저장탱크,압력용기·탱크
서비스업,183,달비계작업 중 메인로프가 파단되어 떨어져 사망,떨어짐,비계,가설구조물·고소설비
서비스업,184,소각로 청소작업 중 푸셔에 끼임,끼임,소각로,기계·설비
서비스업,185,이물질 제거 중 램 피더에 끼어 사망,끼임,램피더,기계·설비
서비스업,186,음식물쓰레기 수거처리시설(호퍼)에 떨어짐,떨어짐,호퍼,압력용기·탱크
서비스업,187,자동포장기 점검 중 설비에 의한 끼임,끼임,포장기,기계·설비
서비스업,188,화물차량 하역 작업 중 적재물에 끼어 사망,깔림,화물자동차,차량·건설기계
서비스업,189,고소작업대 난간사이로 떨어져 사망,떨어짐,고소작업대,가설구조물·고소설비
서비스업,190,기계식 주차설비 가이드 레일 교체작업 중 떨어짐,떨어짐,기계식주차설비,기계·설비
서비스업,191,형강자재 하역작업 중 떨어져 사망,떨어짐,형강,운반물·자재
서비스업,192,도로변 제초작업 중 차량 이탈 타이어에 맞음,맞음,타이어(차량부속),차량·건설기계
서비스업,193,주차타워 운전 준비 중 개구부로 떨어짐,떨어짐,개구부,건축물·구조물
서비스업,194,화물자동차(1톤) 하역작업 중 떨어짐,떨어짐,화물자동차,차량·건설기계
서비스업,195,풀베기 작업 중 옹벽에서 떨어짐,떨어짐,옹벽,건축물·구조물
서비스업,196,번지점프 중 떨어져 사망,떨어짐,미분류,미분류
서비스업,197,사다리에서 제품 운반 중 떨어짐,떨어짐,사다리,가설구조물·고소설비
서비스업,198,소형 화물트럭에 경비원 충돌,충돌,화물자동차,차량·건설기계
서비스업,199,이동식 크레인 바스켓에서 추락,추락,크레인,운반·인양기계
서비스업,200,폐기물 하차용 집게차에 끼임,끼임,집게차,차량·건설기계
서비스업,201,청소차량 후미 작업발판에서 떨어짐,떨어짐,작업발판,가설구조물·고소설비
서비스업,202,스위퍼기계 동력전달부에 감김,감김,스위퍼,기계·설비
서비스업,203,설비 도색작업 달비계에서 떨어짐,떨어짐,비계,가설구조물·고소설비
서비스업,204,지게차 하역작업 중 적재물에 깔림,깔림,지게차,운반·인양기계
서비스업,205,폐기물 운반중인 로더에 깔림,깔림,로더,차량·건설기계
서비스업,206,암롤(Arm-roll)차량 후진 중 깔림,깔림,롤,기계·설비
서비스업,207,골재 상차작업 중 덤프트럭에 부딪힘,충돌,덤프트럭,차량·건설기계
서비스업,208,수로 청소 중 넘어짐,전도,수로,건축물·구조물
서비스업,209,고온 소각재 비산접촉,화상,수조(물),자연물·환경
서비스업,210,건설폐기물처리장 로우더에 깔림,깔림,로더,차량·건설기계
서비스업,211,골재붕괴로 인한 매몰,붕괴,굴착기,차량·건설기계
서비스업,212,리프트 운반구 낙하에 의한 끼임,끼임,리프트,운반·인양기계
서비스업,213,폐기물 수거차량에서 떨어짐,떨어짐,차량,차량·건설기계
서비스업,214,전기판넬 청소 중 감전,감전,전기설비,전기설비
서비스업,215,건물미화 작업 중 계단에서 넘어짐,전도,계단,건축물·구조물
서비스업,216,가로수 위에서 작업 중 떨어짐,떨어짐,작업발판,가설구조물·고소설비
서비스업,217,아파트 계단 청소 중 넘어짐,전도,계단,건축물·구조물
서비스업,218,난간교체 작업 중 지면으로 떨어짐,떨어짐,난간,건축물·구조물
서비스업,219,틀비계 작업 중 떨어짐,떨어짐,비계,가설구조물·고소설비
서비스업,220,건물외벽 청소 작업 중 떨어짐,떨어짐,건물외벽,건축물·구조물
서비스업,221,잡초 제거 중 골프장용 카트에 부딪힘,충돌,골프카트,차량·건설기계
서비스업,222,지하주차장 미화작업 중 열사병,기타,고온(온열),작업환경
서비스업,223,천정내부 작업 중 감전,감전,전기설비,전기설비
서비스업,224,일반 작업용 리프트 운반구 낙하에 의한 끼임,끼임,리프트,운반·인양기계
서비스업,225,트레일러에 의한 사업장내 교통사고,끼임,트레일러,차량·건설기계
서비스업,226,폐기물 수거차량에서 떨어짐,떨어짐,차량,차량·건설기계
서비스업,227,프레스 압입작업 중 금형사이에 끼임,끼임,프레스,기계·설비
서비스업,228,승강기 점검 중 피트바닥으로 떨어짐,떨어짐,승강기,운반·인양기계
서비스업,229,구내도로 청소작업 중 화물차량에 부딪힘,충돌,화물자동차,차량·건설기계
서비스업,230,전기판넬 청소 중 감전,감전,전기설비,전기설비
서비스업,231,크레인 작업 중 청수유닛 뒤집힘,깔림,크레인,운반·인양기계
서비스업,232,저수지 물고기 수거작업 중 익사,익사,수중(물),자연물·환경
서비스업,233,잡초 제거 중 골프장용 카트에 부딪힘,충돌,골프카트,차량·건설기계
서비스업,234,폐드럼통 산소절단 작업 중 폭발,폭발,드럼,압력용기·탱크
서비스업,235,항타기 리더 기복작업 중 깔림,깔림,크레인,운반·인양기계
서비스업,236,미화작업 도중 열사병으로 사망,기타,고온(온열),작업환경
서비스업,237,컨베이어 사이 끼임으로 인한 사망,끼임,컨베이어,운반·인양기계
서비스업,238,건물 천정내부 전기작업 중 감전 사망,감전,전기설비,전기설비
서비스업,239,선박 선창 산소결핍에 의한 질식,질식,산소결핍공기,화학물질·가스
서비스업,240,모래살포기를 사용하여 살포작업 중 경사로 아래로 추락,추락,표지구조물,건축물·구조물
서비스업,241,음식물 쓰레기 처리작업중 저장호퍼에 빠져 사망,질식,호퍼,압력용기·탱크
서비스업,242,레미콘 출하장에서 레미콘 차량 후진 중 부딪혀 사망,충돌,차량,차량·건설기계
서비스업,243,잔가지 청소 작업 중 옹벽 상단에서 떨어져 사망,떨어짐,옹벽,건축물·구조물
서비스업,244,C.O.S 작업 중 감전으로 떨어져 사망,감전,전기설비,전기설비
서비스업,245,선박안전비품 인양작업 중 해상으로 떨어져 사망,떨어짐,선박,선박·해양
서비스업,246,지게차 펄프 번들 적출 작업 중 흔들림으로 인한 충돌 사망,충돌,지게차,운반·인양기계
서비스업,247,천장에서 떨어져 바닥에 머리 충돌 사망,떨어짐,작업발판,가설구조물·고소설비
서비스업,248,운전석에 타지 않은 채 시동 걸다가 불시출발로 끼임 사망,끼임,미분류,미분류
서비스업,249,카고트럭에 모터그레이더 상차작업 중 끼임 사망,끼임,화물자동차,차량·건설기계
서비스업,250,건물외벽 보수작업중 3층 높이에서 떨어져 사망,떨어짐,건물외벽,건축물·구조물
서비스업,251,스크린 기계설비 상부에서 작업 중 떨어져 사망,떨어짐,미분류,미분류
서비스업,252,형광등 교체 작업중 사다리에서 추락하여 사망,떨어짐,사다리,가설구조물·고소설비
서비스업,253,골프장 연못에 빠져 익사,익사,수중(물),자연물·환경
서비스업,254,로더 뒷바퀴에 깔려 사망,깔림,로더,차량·건설기계
서비스업,255,운전중인 컨베이어에 신체일부가 감김 사망,감김,컨베이어,운반·인양기계
서비스업,256,비상계단 보안등 교체 작업 중 이동식 사다리에서 떨어져 사망,떨어짐,사다리,가설구조물·고소설비
서비스업,257,고속도로 주행중인 차량과 충돌 사망,충돌,차량,차량·건설기계
서비스업,258,지붕 처마 코킹 작업 중 이동식 사다리에서 떨어짐 사망,떨어짐,사다리,가설구조물·고소설비
서비스업,259,통신주에서 작업중 보안등 전선에 감전 후 떨어져 사망,감전,전선,전기설비
서비스업,260,벨트컨베이어 풀리(드럼) 청소 작업 중 감김 사망,감김,컨베이어,운반·인양기계
서비스업,261,컨베이어 로울러 표면 이물질 제거작업 중 하부 로울러에 협착 사망,협착,컨베이어,운반·인양기계
서비스업,262,지게차로 트레일러에 상차작업중 스틸파이프가 떨어져 협착하여 사망함,깔림,지게차,운반·인양기계
서비스업,263,쓰레기 수거/운반 화물차량 뒤편발판에 탑승하여 이동 중 떨어져 사망,떨어짐,화물자동차,차량·건설기계
서비스업,264,폐기물 상차 작업 중 급속한 화재로 인한 사망,화재,굴착기,차량·건설기계
서비스업,265,OO역 지선 스크린도어(안전문) 점검중 진입하는 전동차와 부딪혀 사망,충돌,도어,건축물·구조물
서비스업,266,철근더미가 크레인에서 떨어지면서 맞음,맞음,크레인,운반·인양기계
서비스업,267,석재분쇄 롤크라샤 이물질제거 작업중 롤과 롤사이에 감겨 사망,감김,크러셔,기계·설비
서비스업,268,주차된 너클크레인(집게크레인)의 불시 이동에 따른 끼임 사망,끼임,크레인,운반·인양기계
서비스업,269,축사 지붕 철거작업 중 지붕 선라이트 부분 파손으로 콘크리트 바닥으로 떨어져 사망,떨어짐,지붕,건축물·구조물
서비스업,270,청소차량 후미의 파카에 끼임,끼임,청소차량,차량·건설기계
서비스업,271,운행중인 지게차에 부딪혀 사망,충돌,지게차,운반·인양기계
서비스업,272,인터넷 선로 작업을 위해 지붕으로 올라가다 떨어짐,떨어짐,지붕,건축물·구조물
서비스업,273,LPG 탱크로리 차량 하부 점검 중 감김 사망,감김,탱크,압력용기·탱크
서비스업,274,마트 내 청소작업 중 무빙워크와 벽면 광고판 사이에 목이 끼임,끼임,미분류,미분류
서비스업,275,덮개가 날아가면서 반동되는 기계의 덮개 프레임에 부딪힘,폭발,덮개,건축물·구조물
서비스업,276,닥트 내부 청소 상태 확인 중 냉각실 하부로 떨어짐,떨어짐,작업발판,가설구조물·고소설비
서비스업,277,화물자동차 적재함에서 떨어짐,떨어짐,화물자동차,차량·건설기계
서비스업,278,누수방지 천장 난방밸브 작업중 사다리에서 떨어져 지면에 머리를 부딪힘,떨어짐,사다리,가설구조물·고소설비
서비스업,279,수출화물 인양작업 중 홀드내로 떨어져 사망,떨어짐,크레인,운반·인양기계
서비스업,280,집게 크레인에서 재생품이 떨어져 맞음,맞음,크레인,운반·인양기계
서비스업,281,탱크컨테이너 상부 검사작업 중 떨어짐,떨어짐,탱크,압력용기·탱크
서비스업,282,트레일러 샤시와 지게차 백레스트 사이에 협착 사망,협착,지게차,운반·인양기계
서비스업,283,아파트 집수정에서 신체의 중심을 잃고 추락,익사,개구부,건축물·구조물
서비스업,284,냉동탑차 적재함에서 미끄러져 사망,떨어짐,적재물,운반물·자재
서비스업,285,버스 정비 중 바퀴 프레임과 타이어 사이에 끼여 사망,끼임,차량,차량·건설기계
서비스업,286,배수로 청소작업 중 옹벽에서 추락 사망,추락,옹벽,건축물·구조물
서비스업,287,설비결함 점검 중 기계식 주차장치에서 추락사망,추락,미분류,미분류
서비스업,288,파이프더미 붕괴로 인해 작업자 압착 사망,붕괴,파이프,운반물·자재
서비스업,289,도로변에서 물주기 작업중 트럭에 치여 사망,충돌,화물자동차,차량·건설기계
서비스업,290,빌딩 계단을 통행 중 발 헛디딤으로 넘어져 사망,전도,계단,건축물·구조물
서비스업,291,폐 콘크리트 재생공정의 컨베이어에 끼여 사망,끼임,컨베이어,운반·인양기계
서비스업,292,아파트 외부 유리창 청소 중 달비계에서 추락사망,추락,비계,가설구조물·고소설비
서비스업,293,화단 조경석 위에서 쓰레기 버리던중 추락사망,추락,화단,건축물·구조물
서비스업,294,승강기 검사시 카를 가동시켜 승강로 사이에 끼여 사망,끼임,승강기,운반·인양기계
서비스업,295,카고크레인 작업대(바스켓)에서 사진촬영 중 추락 사망,추락,크레인,운반·인양기계
